Open,Low,Symbol,High,Volume,Close,Date,Adj_Close
42.049999,41.82,JPM,42.200001,12986800,42.040001,2006-03-23,32.279928
41.990002,41.91,JPM,42.43,7212800,42.099998,2006-03-24,32.325996
41.860001,41.779999,JPM,42.200001,7836200,42.110001,2006-03-27,32.333676
41.93,41.50,JPM,42.200001,15562700,41.560001,2006-03-28,31.911366
41.73,41.310001,JPM,42.080002,7822900,41.68,2006-03-29,32.003506
41.540001,41.119999,JPM,42.040001,9323500,41.529999,2006-03-30,31.888329
41.779999,41.50,JPM,41.939999,10371300,41.639999,2006-03-31,31.972791
41.950001,41.880001,JPM,42.459999,10872900,41.93,2006-04-03,32.195465
41.599998,41.50,JPM,42.459999,14008500,42.27,2006-04-04,32.721865
42.169998,42.040001,JPM,42.66,9494600,42.540001,2006-04-05,32.930877
42.389999,42.02,JPM,42.470001,6226600,42.290001,2006-04-06,32.737348
42.25,41.630001,JPM,42.439999,10753900,41.700001,2006-04-07,32.28062
41.93,41.689999,JPM,42.259998,7409300,41.880001,2006-04-10,32.419961
42.00,41.48,JPM,42.349998,8828400,41.610001,2006-04-11,32.210949
41.830002,41.700001,JPM,41.98,5873900,41.900002,2006-04-12,32.435443
41.959999,41.91,JPM,42.419998,6554700,42.189999,2006-04-13,32.659935
42.279999,41.830002,JPM,42.380001,7986200,42.00,2006-04-17,32.512854
42.220001,42.07,JPM,42.75,11079200,42.599998,2006-04-18,32.977322
42.400002,42.299999,JPM,42.990002,9448100,42.619999,2006-04-19,32.992804
42.50,42.380001,JPM,42.950001,8435900,42.599998,2006-04-20,32.977322
42.880001,42.400002,JPM,42.880001,13733100,42.50,2006-04-21,32.899911
42.509998,42.16,JPM,42.779999,9475900,42.68,2006-04-24,33.039252
42.529999,42.110001,JPM,42.82,11649000,42.220001,2006-04-25,32.68316
42.389999,42.16,JPM,42.740002,10647800,42.66,2006-04-26,33.02377
42.66,42.529999,JPM,44.060001,17465000,43.950001,2006-04-27,34.02238
44.099998,44.099998,JPM,45.900002,28234900,45.380001,2006-04-28,35.129365
45.380001,44.73,JPM,45.59,16235100,44.779999,2006-05-01,34.664894
45.00,44.91,JPM,45.509998,12964500,45.50,2006-05-02,35.222258
45.59,45.220001,JPM,45.700001,15589600,45.459999,2006-05-03,35.191293
45.509998,45.50,JPM,45.810001,10550700,45.689999,2006-05-04,35.369339
45.91,45.689999,JPM,46.799999,17297800,46.650002,2006-05-05,36.112492
46.599998,46.040001,JPM,46.650002,10283900,46.099998,2006-05-08,35.686726
45.939999,45.849998,JPM,46.349998,7931000,46.02,2006-05-09,35.624799
45.740002,45.509998,JPM,46.119999,7213600,45.919998,2006-05-10,35.547385
45.919998,44.959999,JPM,45.959999,10532900,45.150002,2006-05-11,34.951319
44.950001,44.259998,JPM,44.959999,18204900,44.32,2006-05-12,34.308801
44.330002,44.25,JPM,44.75,11229400,44.540001,2006-05-15,34.479108
44.599998,44.130001,JPM,44.799999,8263600,44.32,2006-05-16,34.308801
43.799999,43.09,JPM,44.049999,13005200,43.25,2006-05-17,33.480498
43.290001,42.689999,JPM,43.41,10905200,42.740002,2006-05-18,33.0857
42.900002,42.50,JPM,43.049999,13351300,42.75,2006-05-19,33.09344
42.75,42.34,JPM,42.950001,14742200,42.639999,2006-05-22,33.008287
42.740002,42.119999,JPM,42.889999,13249400,42.169998,2006-05-23,32.644452
42.099998,41.59,JPM,42.48,12944000,42.150002,2006-05-24,32.628972
42.650002,42.32,JPM,42.900002,9902400,42.849998,2006-05-25,33.170851
43.099998,42.950001,JPM,43.380001,7918100,43.23,2006-05-26,33.465015
42.900002,42.439999,JPM,42.990002,8680900,42.439999,2006-05-30,32.853463
42.66,42.169998,JPM,42.970001,11348000,42.639999,2006-05-31,33.008287
42.75,42.740002,JPM,43.68,9034900,43.580002,2006-06-01,33.735958
43.799999,43.529999,JPM,44.200001,9637700,43.810001,2006-06-02,33.914004
43.66,42.91,JPM,43.93,7867200,42.970001,2006-06-05,33.263747
42.970001,42.009998,JPM,43.18,12679200,42.380001,2006-06-06,32.807018
42.369999,42.130001,JPM,42.77,9958000,42.25,2006-06-07,32.706383
42.00,41.25,JPM,42.50,14402700,42.349998,2006-06-08,32.783793
42.349998,42.02,JPM,42.59,8106100,42.099998,2006-06-09,32.590264
42.099998,41.59,JPM,42.23,9059600,41.599998,2006-06-12,32.203206
41.349998,40.34,JPM,41.880001,16522300,40.529999,2006-06-13,31.374903
40.639999,39.330002,JPM,40.849998,16879100,39.970001,2006-06-14,30.9414
40.099998,40.00,JPM,40.82,18481200,40.599998,2006-06-15,31.429091
40.599998,40.009998,JPM,40.700001,15754500,40.16,2006-06-16,31.088481
40.169998,39.75,JPM,40.459999,9087100,39.950001,2006-06-19,30.925917
40.139999,40.040001,JPM,40.779999,11176100,40.490002,2006-06-20,31.34394
40.130001,40.099998,JPM,41.459999,15242300,41.209999,2006-06-21,31.901302
41.119999,41.00,JPM,41.669998,10466300,41.07,2006-06-22,31.792926
40.830002,39.849998,JPM,41.299999,9954700,40.869999,2006-06-23,31.638102
40.669998,40.610001,JPM,41.50,11183300,41.50,2006-06-26,32.125796
40.689999,40.689999,JPM,41.57,14116000,40.84,2006-06-27,31.61488
41.169998,40.939999,JPM,41.310001,8540100,41.27,2006-06-28,31.94775
41.68,41.610001,JPM,42.860001,17320000,42.68,2006-06-29,33.039252
42.93,42.00,JPM,42.990002,16247700,42.00,2006-06-30,32.512854
42.049999,42.00,JPM,42.869999,6828300,42.869999,2006-07-03,33.457177
42.869999,42.040001,JPM,42.869999,10451000,42.41,2006-07-05,33.098179
42.400002,42.27,JPM,42.669998,10831500,42.450001,2006-07-06,33.129397
42.450001,42.290001,JPM,42.75,6736400,42.41,2006-07-07,33.098179
42.540001,42.43,JPM,42.689999,5332100,42.580002,2006-07-10,33.230854
42.360001,42.150002,JPM,42.990002,8814500,42.869999,2006-07-11,33.457177
42.880001,42.220001,JPM,43.23,7025300,42.25,2006-07-12,32.973309
41.950001,41.209999,JPM,41.959999,11099000,41.389999,2006-07-13,32.302136
41.25,40.610001,JPM,41.509998,10439300,40.889999,2006-07-14,31.911919
40.810001,40.400002,JPM,40.939999,10806600,40.73,2006-07-17,31.78705
40.950001,40.52,JPM,41.110001,10760800,40.709999,2006-07-18,31.771441
41.900002,41.740002,JPM,43.060001,27046400,43.049999,2006-07-19,33.597655
43.049999,42.75,JPM,43.369999,16362600,42.98,2006-07-20,33.543025
43.169998,42.790001,JPM,43.470001,15203300,43.150002,2006-07-21,33.675701
43.400002,43.349998,JPM,44.349998,12629200,44.200001,2006-07-24,34.495155
44.150002,44.009998,JPM,44.860001,12536000,44.630001,2006-07-25,34.830742
44.50,44.369999,JPM,44.84,14170000,44.650002,2006-07-26,34.846351
44.68,44.200001,JPM,44.970001,13841100,44.700001,2006-07-27,34.885372
44.880001,44.799999,JPM,45.540001,14184400,45.48,2006-07-28,35.494109
45.099998,45.040001,JPM,45.709999,14621600,45.619999,2006-07-31,35.603369
45.790001,45.25,JPM,45.790001,13402300,45.509998,2006-08-01,35.517521
45.900002,45.200001,JPM,45.91,11051900,45.490002,2006-08-02,35.501915
45.150002,45.099998,JPM,45.799999,9045400,45.66,2006-08-03,35.634587
45.959999,44.119999,JPM,46.099998,14113100,45.119999,2006-08-04,35.213152
45.00,44.84,JPM,45.330002,5925500,45.27,2006-08-07,35.330218
45.48,44.939999,JPM,45.720001,11025900,44.990002,2006-08-08,35.111698
45.119999,44.330002,JPM,45.380001,10452800,44.349998,2006-08-09,34.612218
44.25,43.669998,JPM,44.349998,10392300,44.049999,2006-08-10,34.378089
44.049999,43.50,JPM,44.150002,6868600,43.93,2006-08-11,34.284438
44.299999,43.709999,JPM,44.50,6985600,43.889999,2006-08-14,34.25322
44.150002,44.150002,JPM,45.110001,11078300,45.040001,2006-08-15,35.150719
45.439999,45.119999,JPM,45.650002,8814800,45.470001,2006-08-16,35.486306
45.279999,45.25,JPM,45.68,6163700,45.459999,2006-08-17,35.4785
45.68,45.27,JPM,45.709999,9213600,45.709999,2006-08-18,35.673608
45.41,45.330002,JPM,45.599998,5649000,45.459999,2006-08-21,35.4785
45.27,45.110001,JPM,45.59,6252400,45.349998,2006-08-22,35.392652
45.200001,45.16,JPM,45.639999,8730200,45.52,2006-08-23,35.525327
45.700001,45.630001,JPM,45.970001,8682800,45.68,2006-08-24,35.650196
45.68,45.299999,JPM,45.689999,4450900,45.52,2006-08-25,35.525327
45.400002,45.310001,JPM,46.040001,7324900,46.02,2006-08-28,35.915543
45.880001,45.419998,JPM,46.02,8050800,45.970001,2006-08-29,35.876522
45.889999,45.700001,JPM,46.07,8596400,45.73,2006-08-30,35.689217
45.700001,45.580002,JPM,45.869999,6245400,45.66,2006-08-31,35.634587
45.849998,45.32,JPM,45.900002,6703300,45.73,2006-09-01,35.689217
45.639999,45.439999,JPM,45.939999,6134000,45.799999,2006-09-05,35.743847
45.650002,45.48,JPM,46.049999,7126400,45.880001,2006-09-06,35.806283
45.889999,45.130001,JPM,45.91,7278400,45.200001,2006-09-07,35.275588
45.00,44.68,JPM,45.439999,7728200,45.259998,2006-09-08,35.322412
45.59,45.119999,JPM,45.59,7173200,45.389999,2006-09-11,35.42387
45.389999,45.290001,JPM,46.02,11555700,46.009998,2006-09-12,35.907737
46.009998,45.73,JPM,46.73,11745700,46.400002,2006-09-13,36.212109
46.41,46.099998,JPM,46.560001,7622400,46.50,2006-09-14,36.290151
46.860001,46.759998,JPM,47.349998,15421000,46.950001,2006-09-15,36.641347
46.700001,46.470001,JPM,46.950001,11125300,46.580002,2006-09-18,36.352587
46.73,46.220001,JPM,46.849998,6768700,46.799999,2006-09-19,36.524281
46.950001,46.950001,JPM,47.490002,9084200,47.220001,2006-09-20,36.852064
47.080002,46.669998,JPM,47.349998,7782700,46.810001,2006-09-21,36.532087
46.700001,46.509998,JPM,46.939999,6046700,46.82,2006-09-22,36.53989
47.110001,46.75,JPM,47.299999,15329800,46.91,2006-09-25,36.610129
46.91,46.389999,JPM,46.950001,12381400,46.900002,2006-09-26,36.602326
46.790001,46.619999,JPM,47.209999,8884200,46.84,2006-09-27,36.555499
47.00,46.900002,JPM,47.32,6165100,47.150002,2006-09-28,36.797434
47.150002,46.84,JPM,47.459999,10115300,46.959999,2006-09-29,36.64915
46.959999,46.740002,JPM,47.330002,7382800,46.869999,2006-10-02,36.578911
46.950001,46.939999,JPM,47.919998,11801200,47.75,2006-10-03,37.265693
47.049999,46.950001,JPM,47.540001,20650500,47.490002,2006-10-04,37.328574
47.290001,47.00,JPM,47.459999,12915100,47.41,2006-10-05,37.26569
47.099998,46.779999,JPM,47.200001,10748900,46.860001,2006-10-06,36.833374
46.860001,46.689999,JPM,47.209999,7252800,47.110001,2006-10-09,37.029882
47.290001,47.09,JPM,47.66,14164900,47.529999,2006-10-10,37.360013
47.299999,47.169998,JPM,47.700001,10288100,47.639999,2006-10-11,37.446477
47.700001,47.549999,JPM,48.57,14979300,48.259998,2006-10-12,37.933815
48.02,47.740002,JPM,48.459999,7298000,48.16,2006-10-13,37.855213
47.98,47.50,JPM,48.099998,7330200,47.73,2006-10-16,37.51722
47.049999,47.00,JPM,48.209999,8880100,47.990002,2006-10-17,37.721589
47.84,46.610001,JPM,48.00,21532700,47.209999,2006-10-18,37.108484
47.209999,46.369999,JPM,47.209999,11986700,46.869999,2006-10-19,36.841233
46.880001,46.540001,JPM,47.130001,10979200,47.119999,2006-10-20,37.037741
46.830002,46.82,JPM,47.470001,8838300,47.389999,2006-10-23,37.249969
47.07,46.75,JPM,47.209999,13431500,47.139999,2006-10-24,37.053462
47.299999,46.919998,JPM,47.50,9021700,47.27,2006-10-25,37.155647
47.349998,47.310001,JPM,47.950001,7644300,47.77,2006-10-26,37.548662
47.57,47.16,JPM,47.709999,7112500,47.290001,2006-10-27,37.171368
47.34,47.080002,JPM,47.669998,10222600,47.450001,2006-10-30,37.297132
47.779999,47.43,JPM,48.080002,12564200,47.439999,2006-10-31,37.28927
47.75,46.709999,JPM,47.82,11490200,46.93,2006-11-01,36.888396
46.93,46.689999,JPM,47.080002,7059000,46.900002,2006-11-02,36.864816
47.150002,46.50,JPM,47.25,7984100,46.889999,2006-11-03,36.856954
47.18,47.049999,JPM,47.720001,8633700,47.650002,2006-11-06,37.454339
47.50,47.470001,JPM,48.00,8535500,47.490002,2006-11-07,37.328574
47.490002,47.200001,JPM,47.900002,7511200,47.639999,2006-11-08,37.446477
47.650002,47.18,JPM,47.75,6836700,47.240002,2006-11-09,37.132067
47.450001,47.310001,JPM,47.610001,5849900,47.610001,2006-11-10,37.422897
47.400002,47.360001,JPM,47.889999,7664600,47.66,2006-11-13,37.462198
47.490002,47.060001,JPM,47.810001,8276800,47.75,2006-11-14,37.532941
47.57,46.990002,JPM,47.669998,11340700,47.450001,2006-11-15,37.297132
47.50,47.369999,JPM,47.98,8192500,47.849998,2006-11-16,37.611543
47.990002,47.59,JPM,47.990002,12991600,47.66,2006-11-17,37.462198
47.66,47.549999,JPM,48.049999,8614500,47.900002,2006-11-20,37.650847
47.779999,47.400002,JPM,47.939999,7423800,47.75,2006-11-21,37.532941
47.599998,47.380001,JPM,47.889999,5916100,47.59,2006-11-22,37.407176
47.220001,47.18,JPM,47.529999,2926400,47.27,2006-11-24,37.155647
47.139999,46.450001,JPM,47.259998,11109800,46.630001,2006-11-27,36.652588
46.459999,45.779999,JPM,46.59,13415600,46.200001,2006-11-28,36.314595
46.209999,46.209999,JPM,46.869999,9414400,46.669998,2006-11-29,36.684027
46.720001,46.049999,JPM,46.740002,13058500,46.279999,2006-11-30,36.377475
46.50,45.509998,JPM,46.509998,14731400,46.009998,2006-12-01,36.165247
46.279999,46.16,JPM,47.130001,13148100,46.84,2006-12-04,36.817653
46.900002,46.77,JPM,47.25,10747700,47.200001,2006-12-05,37.100625
47.07,46.759998,JPM,47.25,14162400,46.830002,2006-12-06,36.809794
47.080002,46.560001,JPM,47.080002,7394600,46.630001,2006-12-07,36.652588
46.66,46.349998,JPM,47.139999,9120100,46.759998,2006-12-08,36.75477
46.700001,46.700001,JPM,47.84,11221600,47.549999,2006-12-11,37.375734
47.560001,47.349998,JPM,47.970001,15958400,47.630001,2006-12-12,37.438618
47.779999,47.50,JPM,47.900002,11353700,47.599998,2006-12-13,37.415035
47.610001,47.299999,JPM,48.040001,10052600,47.950001,2006-12-14,37.690147
48.200001,48.00,JPM,48.650002,16172100,48.299999,2006-12-15,37.965257
48.299999,48.029999,JPM,48.599998,8538200,48.23,2006-12-18,37.910235
48.029999,47.950001,JPM,48.48,9291400,48.27,2006-12-19,37.941677
48.330002,48.139999,JPM,48.369999,6036400,48.220001,2006-12-20,37.902376
48.419998,48.330002,JPM,48.970001,10782200,48.650002,2006-12-21,38.240369
48.639999,47.619999,JPM,48.799999,8342000,47.889999,2006-12-22,37.642985
47.98,47.950001,JPM,48.369999,4101200,48.310001,2006-12-26,37.973119
48.540001,47.82,JPM,49.00,7716200,48.950001,2006-12-27,38.476178
48.799999,48.639999,JPM,49.00,6525200,48.919998,2006-12-28,38.452595
48.75,48.27,JPM,48.91,9601100,48.299999,2006-12-29,37.965257
48.00,47.59,JPM,48.369999,14244700,48.07,2007-01-03,38.052334
48.049999,47.75,JPM,48.549999,9471500,48.189999,2007-01-04,38.147326
48.169998,47.630001,JPM,48.25,10760500,47.790001,2007-01-05,37.830687
47.57,47.32,JPM,48.060001,8239200,47.950001,2007-01-08,37.957343
47.900002,47.360001,JPM,48.110001,9276700,47.75,2007-01-09,37.799022
47.470001,47.439999,JPM,48.119999,15597000,48.099998,2007-01-10,38.076082
48.00,47.939999,JPM,48.419998,8049200,48.310001,2007-01-11,38.24232
48.099998,47.900002,JPM,48.259998,10646700,47.990002,2007-01-12,37.989008
48.16,48.099998,JPM,48.459999,8696500,48.389999,2007-01-16,38.305647
48.650002,48.119999,JPM,48.889999,16291400,48.43,2007-01-17,38.337312
48.049999,47.919998,JPM,48.580002,12654200,48.150002,2007-01-18,38.115664
48.299999,48.139999,JPM,48.830002,14649200,48.759998,2007-01-19,38.598539
48.869999,48.700001,JPM,49.860001,18325500,49.66,2007-01-22,39.310983
49.57,49.279999,JPM,49.860001,12845300,49.830002,2007-01-23,39.445557
49.68,49.509998,JPM,50.400002,13857500,50.360001,2007-01-24,39.865105
50.240002,49.93,JPM,50.68,14855900,50.209999,2007-01-25,39.746363
50.00,49.50,JPM,50.25,13990300,49.700001,2007-01-26,39.342647
49.57,49.110001,JPM,49.650002,12085000,49.470001,2007-01-29,39.160579
49.700001,49.369999,JPM,50.25,12325700,50.18,2007-01-30,39.722616
50.07,49.849998,JPM,51.16,18460500,50.93,2007-01-31,40.316318
50.959999,50.860001,JPM,51.240002,13420400,51.209999,2007-02-01,40.537966
51.220001,50.73,JPM,51.330002,15443400,50.93,2007-02-02,40.316318
50.810001,50.540001,JPM,51.150002,8079900,50.959999,2007-02-05,40.340065
50.849998,50.759998,JPM,51.32,9849200,51.00,2007-02-06,40.37173
50.84,50.799999,JPM,51.220001,7537400,51.209999,2007-02-07,40.537966
51.060001,50.52,JPM,51.060001,10312300,50.93,2007-02-08,40.316318
51.02,50.080002,JPM,51.189999,9489000,50.419998,2007-02-09,39.912599
50.59,50.25,JPM,50.650002,7889000,50.439999,2007-02-12,39.928432
50.349998,50.330002,JPM,51.02,8374100,50.950001,2007-02-13,40.332151
51.09,51.00,JPM,51.549999,10745900,51.419998,2007-02-14,40.704202
51.049999,50.889999,JPM,51.470001,13339600,51.209999,2007-02-15,40.537966
51.16,51.009998,JPM,51.349998,11291900,51.25,2007-02-16,40.569631
51.150002,51.119999,JPM,51.75,9171500,51.630001,2007-02-20,40.870441
51.450001,51.27,JPM,51.849998,9337100,51.650002,2007-02-21,40.886273
51.799999,51.380001,JPM,51.950001,9111600,51.639999,2007-02-22,40.878355
51.549999,50.720001,JPM,51.75,10042600,51.029999,2007-02-23,40.395477
51.169998,50.43,JPM,51.419998,13342800,50.810001,2007-02-26,40.221327
50.610001,47.599998,JPM,50.610001,21228500,49.220001,2007-02-27,38.962679
49.07,48.889999,JPM,49.889999,19180400,49.389999,2007-02-28,39.09725
48.98,48.299999,JPM,49.439999,22648000,49.200001,2007-03-01,38.946846
48.950001,48.110001,JPM,49.00,16922400,48.189999,2007-03-02,38.147326
47.599998,47.200001,JPM,48.16,20199600,47.540001,2007-03-05,37.632786
47.970001,47.43,JPM,48.68,17751900,48.52,2007-03-06,38.408556
48.689999,48.259998,JPM,48.869999,13664500,48.360001,2007-03-07,38.2819
48.790001,48.619999,JPM,49.349998,11979500,48.740002,2007-03-08,38.58271
49.119999,48.529999,JPM,49.349998,9452900,48.82,2007-03-09,38.646036
48.639999,48.599998,JPM,48.98,10445700,48.84,2007-03-12,38.661869
48.450001,46.560001,JPM,48.50,25294400,46.700001,2007-03-13,36.96784
46.720001,45.91,JPM,47.549999,25043400,47.299999,2007-03-14,37.4428
47.139999,47.139999,JPM,48.189999,15828300,47.700001,2007-03-15,37.759442
47.619999,46.98,JPM,47.830002,24746900,47.029999,2007-03-16,37.229067
47.200001,47.16,JPM,47.799999,14448200,47.580002,2007-03-19,37.664451
47.509998,47.330002,JPM,47.880001,14507400,47.75,2007-03-20,37.799022
47.810001,47.810001,JPM,49.650002,20747600,49.049999,2007-03-21,38.828105
49.060001,48.360001,JPM,49.099998,18906700,48.470001,2007-03-22,38.368977
48.59,48.43,JPM,48.889999,11748200,48.52,2007-03-23,38.408556
48.549999,47.939999,JPM,48.779999,11851000,48.700001,2007-03-26,38.551045
48.59,48.349998,JPM,48.82,11183500,48.57,2007-03-27,38.448136
48.290001,47.790001,JPM,48.48,13176700,47.990002,2007-03-28,37.989008
48.240002,48.02,JPM,48.639999,10837100,48.50,2007-03-29,38.392724
48.610001,47.950001,JPM,49.02,12674800,48.380001,2007-03-30,38.297732
48.380001,47.700001,JPM,48.490002,13834500,48.240002,2007-04-02,38.186908
48.25,48.09,JPM,48.59,13572200,48.560001,2007-04-03,38.713073
48.560001,48.27,JPM,48.709999,9163600,48.560001,2007-04-04,38.713073
48.349998,48.34,JPM,48.889999,7991000,48.77,2007-04-05,38.880489
48.779999,48.66,JPM,49.130001,7509000,49.00,2007-04-09,39.06385
49.009998,48.98,JPM,49.34,8200100,49.240002,2007-04-10,39.255184
49.099998,48.98,JPM,49.34,11971300,49.150002,2007-04-11,39.183434
49.52,48.73,JPM,49.52,9472400,49.200001,2007-04-12,39.223295
49.450001,48.66,JPM,49.450001,11266300,49.09,2007-04-13,39.1356
49.470001,49.32,JPM,50.25,15765000,49.970001,2007-04-16,39.837155
49.970001,49.709999,JPM,50.419998,12238500,50.18,2007-04-17,40.004571
51.57,51.43,JPM,52.669998,39198500,52.07,2007-04-18,41.511319
52.029999,51.349998,JPM,52.23,20708700,52.09,2007-04-19,41.527264
52.650002,52.099998,JPM,52.709999,21166800,52.540001,2007-04-20,41.886014
52.349998,52.049999,JPM,52.700001,12675600,52.279999,2007-04-23,41.678735
52.060001,51.650002,JPM,52.279999,10315700,52.16,2007-04-24,41.583069
52.240002,52.18,JPM,52.939999,18088100,52.82,2007-04-25,42.109235
52.77,52.560001,JPM,53.00,14440500,52.939999,2007-04-26,42.204901
52.77,52.139999,JPM,52.799999,14428600,52.549999,2007-04-27,41.893985
52.459999,51.990002,JPM,53.060001,29900000,52.099998,2007-04-30,41.535235
52.400002,51.599998,JPM,52.50,13859000,52.259998,2007-05-01,41.66279
52.00,52.00,JPM,52.77,12968600,52.549999,2007-05-02,41.893985
52.830002,52.369999,JPM,52.919998,9700300,52.700001,2007-05-03,42.01357
52.799999,52.59,JPM,53.049999,11974600,52.630001,2007-05-04,41.957764
52.810001,52.549999,JPM,52.950001,7375400,52.73,2007-05-07,42.037485
52.48,52.23,JPM,52.650002,9028200,52.450001,2007-05-08,41.814264
52.549999,52.43,JPM,53.25,12561700,53.200001,2007-05-09,42.41218
52.790001,51.950001,JPM,53.029999,13478400,52.00,2007-05-10,41.455514
52.119999,51.720001,JPM,52.380001,12419400,52.150002,2007-05-11,41.575098
52.00,51.549999,JPM,52.16,9328300,51.830002,2007-05-14,41.319988
