Low,Close,Adj_Close,Volume,Date,Symbol,Open,High
56.75001,57.350012,17.851707,99713700,2002-02-15,NVDA,59.300011,59.649988
53.109987,53.550001,16.668853,49313100,2002-02-19,NVDA,54.899998,55.469999
52.50,56.349993,17.540425,45968400,2002-02-20,NVDA,52.599993,56.949989
52.430008,52.50,16.342013,38276100,2002-02-21,NVDA,55.580011,55.599993
49.25001,49.919998,15.538919,64640400,2002-02-22,NVDA,51.449999,52.050001
50.139988,53.829992,16.756008,39989100,2002-02-25,NVDA,50.150007,54.21999
53.550001,54.99999,17.120201,47566800,2002-02-26,NVDA,55.01001,55.949999
53.00001,53.150007,16.544345,43080600,2002-02-27,NVDA,56.25,56.49
50.559992,51.009991,15.878208,39636000,2002-02-28,NVDA,52.800001,53.75001
51.350012,55.940008,17.412806,32784900,2002-03-01,NVDA,51.50001,56.00001
55.569992,59.060011,18.38399,37118100,2002-03-04,NVDA,56.109987,59.699999
58.100012,58.910007,18.337297,34486200,2002-03-05,NVDA,58.149988,60.48999
55.830002,57.060001,17.761434,36151500,2002-03-06,NVDA,57.149998,57.72999
55.02,56.600012,17.61825,33663300,2002-03-07,NVDA,57.870003,58.059992
57.399988,58.290001,18.144304,31758900,2002-03-08,NVDA,57.680008,59.49
56.649988,57.609987,17.932632,20263500,2002-03-11,NVDA,57.650007,58.290001
54.200008,54.590012,16.992584,31375800,2002-03-12,NVDA,55.850012,56.150007
53.399998,53.600012,16.684421,25790400,2002-03-13,NVDA,54.080011,54.470009
50.52,50.630013,15.75993,28486500,2002-03-14,NVDA,53.199989,53.199989
50.019991,52.77,16.426058,31207200,2002-03-15,NVDA,50.990009,52.830002
52.169998,52.77,16.426058,30924900,2002-03-18,NVDA,53.73,54.890013
51.339993,51.650007,16.07743,21151800,2002-03-19,NVDA,53.150007,53.25
46.349999,46.52001,14.480583,57314700,2002-03-20,NVDA,50.799992,50.900007
46.059989,48.99,15.249433,43042800,2002-03-21,NVDA,47.310001,49.550011
48.200008,48.570002,15.118697,31228500,2002-03-22,NVDA,49.869987,49.869987
45.99999,46.059989,14.337389,22104000,2002-03-25,NVDA,48.339993,48.399988
45.320011,47.00001,14.629995,28087800,2002-03-26,NVDA,45.579989,48.170008
44.699999,45.50001,14.163081,26700300,2002-03-27,NVDA,46.28001,47.219999
41.870009,44.360009,13.808226,78102000,2002-03-28,NVDA,45.810001,46.100009
40.560001,43.629991,13.580988,59133600,2002-04-01,NVDA,41.90001,43.970009
42.24,42.48999,13.226133,35950200,2002-04-02,NVDA,42.320011,44.690011
41.799989,43.290001,13.475157,27366000,2002-04-03,NVDA,42.680011,43.83999
42.36999,43.079999,13.409789,28274100,2002-04-04,NVDA,42.959999,44.550001
41.66001,42.09999,13.104735,25672500,2002-04-05,NVDA,43.35999,44.060011
40.14,43.509991,13.543635,28782900,2002-04-08,NVDA,40.149991,43.509991
40.659991,40.76001,12.687631,34519200,2002-04-09,NVDA,43.940011,44.300011
35.600009,38.51001,11.987259,92243100,2002-04-10,NVDA,41.090009,41.400001
36.399991,36.819989,11.461195,35932200,2002-04-11,NVDA,38.199989,38.690011
35.529991,36.680011,11.417623,34422000,2002-04-12,NVDA,37.64001,37.940011
37.299989,38.160001,11.878309,28930200,2002-04-15,NVDA,37.389991,38.790001
39.039991,39.819989,12.395024,21371400,2002-04-16,NVDA,39.87,40.28001
39.030001,40.290001,12.541328,23612100,2002-04-17,NVDA,40.290001,40.88001
38.75001,39.620009,12.332775,17328900,2002-04-18,NVDA,39.879991,40.310011
36.87,36.920011,11.492329,28141800,2002-04-19,NVDA,38.280001,38.75001
36.50001,37.100009,11.548359,20204400,2002-04-22,NVDA,36.51,37.850009
35.27001,35.600009,11.081444,19337700,2002-04-23,NVDA,37.389991,37.820011
32.39001,32.480009,10.110261,39573900,2002-04-24,NVDA,36.009991,36.540001
32.339999,33.740009,10.50247,29207400,2002-04-25,NVDA,32.34999,34.389991
30.36999,30.36999,9.453462,29778000,2002-04-26,NVDA,34.11,34.149991
32.819999,35.430001,11.028525,98271300,2002-04-29,NVDA,33.959999,35.939999
34.050001,34.809989,10.835529,44412600,2002-04-30,NVDA,36.27,36.75
33.350009,35.439989,11.031633,42972600,2002-05-01,NVDA,34.23999,35.930011
33.99999,34.01001,10.586515,28127100,2002-05-02,NVDA,35.61,36.48999
32.579999,32.75001,10.194306,21318900,2002-05-03,NVDA,34.050001,34.310011
31.23999,31.50,9.805208,27551100,2002-05-06,NVDA,31.899991,33.399991
30.710009,32.289991,10.051113,35311200,2002-05-07,NVDA,32.199989,32.870009
33.399991,36.00,11.205952,42217200,2002-05-08,NVDA,34.490009,36.560011
34.40001,34.460009,10.726589,30771000,2002-05-09,NVDA,35.889991,36.63
31.50,31.88001,9.923496,33038700,2002-05-10,NVDA,35.169989,35.300011
31.940011,33.810001,10.524257,20022300,2002-05-13,NVDA,32.210009,33.920011
35.34999,37.170001,11.570145,38152800,2002-05-14,NVDA,35.969999,37.550011
36.089999,37.899991,11.797374,37613700,2002-05-15,NVDA,36.599999,38.600009
37.14,37.970009,11.819169,24639000,2002-05-16,NVDA,37.91001,38.75001
38.03001,39.170011,12.192701,23360100,2002-05-17,NVDA,39.00,39.279991
38.66001,39.590009,12.323437,23835300,2002-05-20,NVDA,38.840009,39.84999
36.53001,36.569999,11.383379,34565100,2002-05-21,NVDA,40.100009,40.650001
36.800011,38.049989,11.844065,38699700,2002-05-22,NVDA,36.860009,38.27001
34.59999,35.73,11.121907,63919500,2002-05-23,NVDA,38.160001,38.240009
34.220009,35.03001,10.904017,18444600,2002-05-24,NVDA,35.049989,35.22999
32.939999,33.639991,10.471336,34177200,2002-05-28,NVDA,35.339999,35.360009
32.58999,34.91001,10.866664,32775300,2002-05-29,NVDA,33.09999,35.049989
33.53001,34.40001,10.707913,26652000,2002-05-30,NVDA,34.199999,35.22999
33.399991,33.45999,10.415306,16852800,2002-05-31,NVDA,34.59999,34.74999
31.08999,31.490009,9.802098,22531200,2002-06-03,NVDA,32.649991,32.799989
31.23999,33.080011,10.297028,27385800,2002-06-04,NVDA,31.290001,33.24999
31.449989,32.600009,10.147615,27857700,2002-06-05,NVDA,33.150001,33.159991
32.25,32.61,10.150724,18483900,2002-06-06,NVDA,32.259991,33.050011
29.949989,32.300011,10.054232,34282500,2002-06-07,NVDA,29.960009,32.699999
31.949999,32.03001,9.970187,18728700,2002-06-10,NVDA,32.73,33.639991
30.51,30.590009,9.521949,21482700,2002-06-11,NVDA,32.559989,32.699999
26.670001,27.950011,8.70018,56688600,2002-06-12,NVDA,29.85999,30.399991
26.78001,27.660001,8.609906,31647300,2002-06-13,NVDA,28.16001,28.680001
25.74,28.179989,8.771766,27911100,2002-06-14,NVDA,26.64,28.389991
27.939989,28.430011,8.849592,26353500,2002-06-17,NVDA,28.809989,29.180011
27.75,28.28001,8.802901,25207500,2002-06-18,NVDA,28.079999,29.099999
23.64,23.849999,7.423943,64840500,2002-06-19,NVDA,26.90001,26.90001
23.319991,23.63001,7.355465,35626200,2002-06-20,NVDA,23.90001,24.549989
22.17999,22.65999,7.053521,37109100,2002-06-21,NVDA,23.51001,24.420001
21.39999,23.079989,7.184257,34489800,2002-06-24,NVDA,22.08,23.789999
21.030001,21.170011,6.589725,29305800,2002-06-25,NVDA,23.49999,23.49999
18.24999,20.07,6.247318,51695700,2002-06-26,NVDA,18.77001,20.78001
16.80,17.079989,5.316598,79570200,2002-06-27,NVDA,20.810009,20.969999
16.430009,17.180009,5.347732,49779600,2002-06-28,NVDA,16.80,17.889989
16.77999,17.139989,5.335275,29109300,2002-07-01,NVDA,17.099999,17.60001
15.620009,16.05999,4.999097,34204500,2002-07-02,NVDA,16.94001,17.00001
15.95001,17.45001,5.431777,26832600,2002-07-03,NVDA,15.960001,17.480011
18.15999,18.99,5.911139,18488100,2002-07-05,NVDA,18.699989,18.99999
18.75,19.56,6.088567,39679500,2002-07-08,NVDA,18.77001,20.240009
18.18,18.599999,5.789742,26877000,2002-07-09,NVDA,19.610011,19.86
17.96001,18.090001,5.630991,23174700,2002-07-10,NVDA,19.05,19.20
17.829989,19.92999,6.203736,28598700,2002-07-11,NVDA,17.990009,20.00001
19.50,19.91001,6.197517,33622500,2002-07-12,NVDA,21.00,21.08001
19.05999,21.89001,6.813844,37381800,2002-07-15,NVDA,19.95999,21.900001
20.949989,21.30,6.630188,44335800,2002-07-16,NVDA,21.35001,23.34999
18.659999,19.490009,6.066781,48059100,2002-07-17,NVDA,20.84001,21.24999
18.939991,18.99,5.911139,31079700,2002-07-18,NVDA,19.17,20.300011
18.00,18.129991,5.643439,21144300,2002-07-19,NVDA,18.41001,19.14
16.550011,17.28999,5.381966,32268600,2002-07-22,NVDA,18.050011,18.560009
15.41001,15.99999,4.98042,35241300,2002-07-23,NVDA,17.39001,17.49999
15.77001,17.019989,5.297922,29377500,2002-07-24,NVDA,15.780001,17.280001
14.51001,15.06,4.687823,44911200,2002-07-25,NVDA,16.35999,16.409999
14.300011,14.70999,4.578873,30547500,2002-07-26,NVDA,15.50001,15.860011
14.63001,15.12,4.7065,30693000,2002-07-29,NVDA,15.32001,15.39999
15.00,16.22001,5.048907,45450300,2002-07-30,NVDA,15.050011,16.98
10.94001,11.07,3.44583,120928500,2002-07-31,NVDA,11.82,12.06
9.99999,10.01001,3.11588,43142700,2002-08-01,NVDA,11.16,11.16
9.09999,9.35001,2.910438,44881500,2002-08-02,NVDA,10.32999,10.40001
8.49,8.60001,2.67698,33267900,2002-08-05,NVDA,9.21,9.23001
8.85999,9.05001,2.817055,29220000,2002-08-06,NVDA,9.00,9.39
8.49999,8.84001,2.751687,22324500,2002-08-07,NVDA,9.45,9.54
8.70,9.42,2.932224,18885600,2002-08-08,NVDA,8.93001,9.57999
9.00999,9.20001,2.863746,14532600,2002-08-09,NVDA,9.17001,9.50001
8.85999,9.20001,2.863746,14820000,2002-08-12,NVDA,9.09999,9.54999
9.00,9.00999,2.804598,16360500,2002-08-13,NVDA,9.26001,9.71001
9.09999,9.62001,2.994482,15817200,2002-08-14,NVDA,9.18,9.69999
9.87999,10.29,3.203035,28503000,2002-08-15,NVDA,9.98001,10.49001
9.44001,10.68999,3.327542,41435700,2002-08-16,NVDA,9.74001,11.04999
11.13,12.65001,3.93765,56098200,2002-08-19,NVDA,11.15001,13.449989
11.93001,12.090001,3.763332,35737200,2002-08-20,NVDA,12.75,12.99999
12.050011,12.72999,3.962546,29871900,2002-08-21,NVDA,12.639989,12.89001
12.21999,12.30,3.8287,33962400,2002-08-22,NVDA,12.35001,12.84999
11.42001,11.49,3.576566,22998300,2002-08-23,NVDA,11.94999,12.030001
11.04,11.58,3.604581,17464200,2002-08-26,NVDA,11.70999,11.79
10.85001,10.92,3.399139,17167800,2002-08-27,NVDA,11.78001,11.84001
10.20,10.23999,3.187468,17508900,2002-08-28,NVDA,10.86,10.88001
10.02999,10.37001,3.22794,20388000,2002-08-29,NVDA,10.11,10.83999
9.90,10.10001,3.143895,26647200,2002-08-30,NVDA,10.26999,10.70001
9.32001,9.48,2.950901,21182100,2002-09-03,NVDA,9.62001,9.66999
9.00999,9.42,2.932224,23263800,2002-09-04,NVDA,9.51,9.75999
9.00,9.06,2.820164,17857800,2002-09-05,NVDA,9.33,9.36999
9.12,9.26001,2.882423,18661500,2002-09-06,NVDA,9.44001,9.51999
8.91,9.24999,2.879304,14451000,2002-09-09,NVDA,9.18999,9.54
9.18999,10.56999,3.290189,57940800,2002-09-10,NVDA,9.20001,11.04999
10.89999,11.09001,3.452059,41438400,2002-09-11,NVDA,10.89999,11.90001
10.62,10.74,3.343109,32373300,2002-09-12,NVDA,10.82001,11.40999
10.50,10.56999,3.290189,19921800,2002-09-13,NVDA,10.62999,11.13999
9.65001,9.90,3.081637,23136600,2002-09-16,NVDA,10.41,10.44999
9.69,9.75,3.034945,22101300,2002-09-17,NVDA,10.34001,10.59
9.18999,9.48,2.950901,20292300,2002-09-18,NVDA,9.60,9.78999
9.11001,9.15999,2.851289,15462300,2002-09-19,NVDA,9.27,9.60
9.00999,9.21,2.866856,17182800,2002-09-20,NVDA,9.23001,9.42
8.75001,8.81001,2.742349,13041900,2002-09-23,NVDA,9.06,9.15
8.55,8.88,2.764135,15611100,2002-09-24,NVDA,8.70999,9.30
9.03,9.36999,2.916657,22415400,2002-09-25,NVDA,9.39999,9.54999
8.73,8.87001,2.761025,18489000,2002-09-26,NVDA,9.54999,9.65001
8.55,8.55999,2.664523,16267200,2002-09-27,NVDA,8.85,9.08001
8.34999,8.55999,2.664523,14603100,2002-09-30,NVDA,8.52999,8.93001
8.31999,9.02001,2.807717,22209000,2002-10-01,NVDA,8.63001,9.09999
9.00999,9.00999,2.804598,18727500,2002-10-02,NVDA,9.09,9.54999
8.55,8.57001,2.667642,14764200,2002-10-03,NVDA,8.90001,9.05001
8.00001,8.13999,2.533787,13244700,2002-10-04,NVDA,8.55,8.82
7.68,7.74,2.40928,12326700,2002-10-07,NVDA,8.03001,8.19
7.20,7.50999,2.337683,17856300,2002-10-08,NVDA,8.00001,8.01999
7.23999,7.37001,2.29411,14328300,2002-10-09,NVDA,7.40001,7.88001
7.29999,7.74999,2.412389,13450800,2002-10-10,NVDA,7.29999,7.98999
8.00001,8.81001,2.742349,24853500,2002-10-11,NVDA,8.04999,8.94999
8.37,8.55,2.661413,15287100,2002-10-14,NVDA,8.55,8.81001
9.30999,9.44001,2.938453,21319200,2002-10-15,NVDA,9.50001,9.84
8.49999,8.64999,2.692538,14453100,2002-10-16,NVDA,8.79999,8.88
9.17001,9.30999,2.89798,14644800,2002-10-17,NVDA,9.39999,9.75
8.91,9.39999,2.925995,12459300,2002-10-18,NVDA,9.26001,9.50001
9.06,10.25001,3.190587,23265600,2002-10-21,NVDA,9.27,10.59
9.77001,10.59,3.296417,31804200,2002-10-22,NVDA,9.78,11.19999
10.59999,11.01999,3.430263,23135700,2002-10-23,NVDA,10.74999,11.16999
10.29999,10.46001,3.255955,26379300,2002-10-24,NVDA,11.24001,11.36001
10.35999,11.10,3.455168,18648900,2002-10-25,NVDA,10.50,11.15001
11.09001,11.16,3.473845,26763600,2002-10-28,NVDA,11.61,11.70
10.11,10.67001,3.321323,19318200,2002-10-29,NVDA,11.18001,11.25999
10.97001,11.24001,3.49875,28487400,2002-10-30,NVDA,11.01,11.60001
11.28999,11.90001,3.704193,31386900,2002-10-31,NVDA,11.31999,11.97999
11.70,14.099999,4.388998,53220900,2002-11-01,NVDA,11.72001,14.27001
14.909999,15.639989,4.86836,67203300,2002-11-04,NVDA,14.949989,16.509991
14.34999,15.02001,4.675375,50863500,2002-11-05,NVDA,15.599999,15.860011
14.91999,16.17999,5.03645,41150400,2002-11-06,NVDA,15.53001,16.20
14.460001,14.55,4.529072,41514000,2002-11-07,NVDA,15.759991,15.759991
11.01,11.36001,3.536103,94972500,2002-11-08,NVDA,12.30,13.02999
10.22001,10.47999,3.262174,34461300,2002-11-11,NVDA,10.82001,10.98
10.64001,11.40999,3.551661,34529700,2002-11-12,NVDA,10.73001,11.79999
10.92,11.76999,3.663721,45052800,2002-11-13,NVDA,11.13999,12.09999
12.170011,12.54999,3.906516,28468200,2002-11-14,NVDA,12.54999,12.78999
13.05,13.469999,4.192893,51358200,2002-11-15,NVDA,13.20,13.91001
13.92999,13.97001,4.348535,49561800,2002-11-18,NVDA,14.55,14.60001
13.74,14.16999,4.410784,49298700,2002-11-19,NVDA,13.89,14.88
14.40999,14.88,4.631793,32319900,2002-11-20,NVDA,14.60001,15.00
15.45,16.14,5.024002,51348000,2002-11-21,NVDA,15.48,16.88001
15.00,15.719999,4.893265,31297500,2002-11-22,NVDA,15.15999,16.04001
15.81,16.289999,5.070693,30752100,2002-11-25,NVDA,16.449989,16.689991
15.800011,15.84999,4.933728,27108300,2002-11-26,NVDA,16.370009,16.689991
16.310009,17.079989,5.316598,27213900,2002-11-27,NVDA,16.52001,17.360011
17.00001,17.13,5.332165,12984900,2002-11-29,NVDA,17.52999,17.78001
16.92,17.00001,5.291702,29187600,2002-12-02,NVDA,18.03999,18.27
15.84999,15.879991,4.943067,26155500,2002-12-03,NVDA,16.68,16.71999
13.92999,13.98,4.351644,55163700,2002-12-04,NVDA,14.76,15.00
13.77,14.10999,4.392107,39871800,2002-12-05,NVDA,14.88,14.97999
13.28001,14.13,4.398336,28980600,2002-12-06,NVDA,13.50,14.400001
12.89001,12.99999,4.046591,24244800,2002-12-09,NVDA,13.670011,13.89
13.16001,14.09001,4.385888,34747200,2002-12-10,NVDA,13.329989,14.34999
13.52001,14.01,4.360983,34105200,2002-12-11,NVDA,13.98999,14.400001
13.74999,13.77999,4.289386,32563800,2002-12-12,NVDA,14.52999,14.70
13.14,13.23999,4.121297,17693100,2002-12-13,NVDA,13.530001,13.530001
13.349999,14.019989,4.364092,26424300,2002-12-16,NVDA,13.70001,14.099999
13.89,14.00001,4.357873,26943600,2002-12-17,NVDA,14.27001,14.75001
12.900001,12.93,4.024804,28170900,2002-12-18,NVDA,13.56,13.58001
12.519989,12.65001,3.93765,27515100,2002-12-19,NVDA,12.699989,13.370009
12.189991,12.819991,3.990561,20114400,2002-12-20,NVDA,13.05,13.19001
12.75,12.90999,4.018576,12466200,2002-12-23,NVDA,12.78999,13.22001
12.579989,12.65001,3.93765,7508400,2002-12-24,NVDA,12.980011,13.23999
12.30999,12.42,3.866053,17994000,2002-12-26,NVDA,12.860011,13.05
11.84001,11.94999,3.71975,17563200,2002-12-27,NVDA,12.759991,12.78999
11.25999,11.52999,3.589014,19618500,2002-12-30,NVDA,12.00,12.129991
11.19,11.51001,3.582795,20634900,2002-12-31,NVDA,11.40999,11.79999
11.58999,12.30999,3.83181,32563500,2003-01-02,NVDA,12.00,12.45
12.09999,12.30999,3.83181,25937400,2003-01-03,NVDA,12.35001,12.75
12.599999,13.310009,4.143092,25835700,2003-01-06,NVDA,12.60999,13.509991
13.11999,13.269989,4.130635,37456800,2003-01-07,NVDA,13.569991,13.88001
11.85999,11.94999,3.71975,46313100,2003-01-08,NVDA,12.93,13.310009
12.03999,12.15999,3.785118,35901900,2003-01-09,NVDA,12.32001,12.45
11.84001,12.36999,3.850487,23112300,2003-01-10,NVDA,12.00,12.54999
12.210001,12.27,3.819362,21228000,2003-01-13,NVDA,12.840001,12.95001
11.99001,12.36,3.847377,21713100,2003-01-14,NVDA,12.30999,12.48
11.97999,11.97999,3.729089,22614600,2003-01-15,NVDA,12.36999,12.47001
11.01,11.16999,3.476955,50999400,2003-01-16,NVDA,11.79999,11.94999
10.61001,10.74999,3.346218,26470800,2003-01-17,NVDA,10.86999,11.01999
10.44999,10.47999,3.262174,24183900,2003-01-21,NVDA,10.95,11.18001
10.41999,10.49001,3.265293,13774800,2003-01-22,NVDA,10.44999,10.76001
10.49001,10.77999,3.355557,22961400,2003-01-23,NVDA,10.77,10.95
9.99,10.17,3.165681,22427700,2003-01-24,NVDA,10.68999,10.74
9.77001,10.02,3.11899,22227900,2003-01-27,NVDA,9.95001,10.47
9.56001,10.38,3.231049,44637000,2003-01-28,NVDA,9.89001,10.56999
10.10001,10.59,3.296417,25551000,2003-01-29,NVDA,10.10001,10.67001
10.05,10.16001,3.162572,18576600,2003-01-30,NVDA,10.80,10.89
9.77001,10.32,3.212373,23741400,2003-01-31,NVDA,9.86001,10.59999
10.29999,10.52001,3.274631,18888900,2003-02-03,NVDA,10.50999,10.71999
9.90,10.05,3.128328,15693000,2003-02-04,NVDA,10.44999,10.50
10.10001,10.14,3.156343,14537700,2003-02-05,NVDA,10.26999,10.55001
10.05,10.22001,3.181248,30654600,2003-02-06,NVDA,10.83999,10.86
9.74001,9.75999,3.038055,22878900,2003-02-07,NVDA,10.41999,10.47
9.33,9.87999,3.075408,24565800,2003-02-10,NVDA,9.75,9.95001
9.65001,9.69999,3.019378,21267900,2003-02-11,NVDA,9.96,10.25001
9.62001,9.75,3.034945,16035000,2003-02-12,NVDA,9.69999,10.11
9.65001,9.87,3.072298,22229100,2003-02-13,NVDA,9.92001,9.96999
10.95,12.03999,3.747765,88721100,2003-02-14,NVDA,11.22,12.050011
12.35001,12.72999,3.962546,43512900,2003-02-18,NVDA,12.50001,12.96999
12.51,12.84999,3.999899,28530300,2003-02-19,NVDA,12.65001,12.93
12.800011,12.84999,3.999899,24453300,2003-02-20,NVDA,12.900001,13.23999
12.39999,12.860011,4.003018,22831500,2003-02-21,NVDA,12.840001,12.89001
12.680009,13.02,4.052819,28425300,2003-02-24,NVDA,12.75,13.490009
12.39999,12.939991,4.027914,30980100,2003-02-25,NVDA,12.599999,12.99999
12.27999,12.30999,3.83181,18672300,2003-02-26,NVDA,12.77001,12.980011
12.230011,12.57,3.912745,16882800,2003-02-27,NVDA,12.42999,12.63
11.82,12.620009,3.928312,41333400,2003-02-28,NVDA,12.18,12.65001
12.24999,12.41001,3.862944,17550900,2003-03-03,NVDA,12.77001,12.99999
12.189991,12.30999,3.83181,13459800,2003-03-04,NVDA,12.45,12.57
12.15999,12.51,3.894068,13053900,2003-03-05,NVDA,12.189991,12.579989
12.24999,12.30,3.8287,13701600,2003-03-06,NVDA,12.41001,12.53001
12.00,12.48999,3.88784,14528700,2003-03-07,NVDA,12.110011,12.53001
12.12,12.14001,3.778899,8619900,2003-03-10,NVDA,12.36,12.42
12.090001,12.230011,3.806914,10428600,2003-03-11,NVDA,12.230011,12.42999
12.21999,12.57,3.912745,12348000,2003-03-12,NVDA,12.33,12.599999
12.879991,13.82001,4.301843,34068300,2003-03-13,NVDA,12.939991,13.89999
13.32,13.41999,4.177327,27355500,2003-03-14,NVDA,13.86999,14.00001
13.17,14.199989,4.420122,32695200,2003-03-17,NVDA,13.20,14.46999
13.80,14.09001,4.385888,23307000,2003-03-18,NVDA,14.15001,14.31
13.65999,14.159999,4.407674,17824800,2003-03-19,NVDA,14.120009,14.259991
13.79001,14.28999,4.448137,19501500,2003-03-20,NVDA,14.159999,14.58999
13.52001,14.159999,4.407674,42045000,2003-03-21,NVDA,14.78001,14.829989
13.50,13.629991,4.242695,20975400,2003-03-24,NVDA,13.58001,14.00001
13.62,14.019989,4.364092,16820700,2003-03-25,NVDA,13.670011,14.22999
14.219999,14.40999,4.48549,27696000,2003-03-26,NVDA,14.33001,14.64999
13.95999,14.00001,4.357873,34818300,2003-03-27,NVDA,14.219999,14.52
13.20999,13.430009,4.180445,32267100,2003-03-28,NVDA,14.00001,14.04999
12.819991,12.879991,4.009238,17012700,2003-03-31,NVDA,13.02,13.17999
12.860011,13.26,4.127526,13345200,2003-04-01,NVDA,13.14999,13.40001
13.530001,13.74999,4.280048,19297500,2003-04-02,NVDA,13.710001,13.98
13.64001,13.92999,4.336078,17569500,2003-04-03,NVDA,14.00001,14.00001
13.329989,13.389989,4.167988,12846000,2003-04-04,NVDA,13.97001,13.98999
13.40001,13.530001,4.21157,16781400,2003-04-07,NVDA,14.28999,14.400001
13.310009,13.40001,4.171107,11875800,2003-04-08,NVDA,13.650001,13.71999
13.310009,13.329989,4.149312,17356500,2003-04-09,NVDA,13.449989,13.80999
