underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^VIX,2017-09-22,VIX,2018-01-17,16.000,P,3.0000,3.0000,3.0000,3.0000,5,4296,3.0000,13728,3.1000,9.6000,9.6000,322,2.9500,10934,3.1000,9.5900,9.5900,3.0000,23068,
^VIX,2017-09-22,VIX,2018-01-17,17.000,C,0.0000,0.0000,0.0000,0.0000,0,6340,1.8500,12078,1.9500,9.6000,9.6000,12990,1.8500,6166,2.0000,9.5900,9.5900,0.0000,27223,
^VIX,2017-09-22,VIX,2018-01-17,17.000,P,0.0000,0.0000,0.0000,0.0000,0,20659,3.7000,18589,3.9000,9.6000,9.6000,2139,3.7000,8092,3.8000,9.5900,9.5900,0.0000,772,
^VIX,2017-09-22,VIX,2018-01-17,18.000,C,1.7500,1.7500,1.7500,1.7500,20,6082,1.6500,12427,1.7500,9.6000,9.6000,8532,1.6500,5355,1.8000,9.5900,9.5900,1.7500,20893,
^VIX,2017-09-22,VIX,2018-01-17,18.000,P,0.0000,0.0000,0.0000,0.0000,0,16360,4.5000,18706,4.7000,9.6000,9.6000,14398,4.4000,8321,4.6000,9.5900,9.5900,0.0000,325,
^VIX,2017-09-22,VIX,2018-01-17,19.000,C,0.0000,0.0000,0.0000,0.0000,0,15844,1.4500,1471,1.5500,9.6000,9.6000,7963,1.5000,1506,1.6000,9.5900,9.5900,0.0000,22299,
^VIX,2017-09-22,VIX,2018-01-17,19.000,P,0.0000,0.0000,0.0000,0.0000,0,21250,5.3000,18312,5.5000,9.6000,9.6000,15979,5.2000,806,5.4000,9.5900,9.5900,0.0000,86,
^VIX,2017-09-22,VIX,2018-01-17,20.000,C,1.4500,1.4500,1.4000,1.4000,73,16466,1.3000,19934,1.4500,9.6000,9.6000,6409,1.3500,1778,1.4500,9.5900,9.5900,1.4014,34935,
^VIX,2017-09-22,VIX,2018-01-17,20.000,P,0.0000,0.0000,0.0000,0.0000,0,9711,6.2000,928,6.3000,9.6000,9.6000,7898,6.1000,11530,6.3000,9.5900,9.5900,0.0000,144,
^VIX,2017-09-22,VIX,2018-01-17,21.000,C,0.0000,0.0000,0.0000,0.0000,0,11437,1.2000,12850,1.3000,9.6000,9.6000,9342,1.2000,8807,1.3500,9.5900,9.5900,0.0000,206,
^VIX,2017-09-22,VIX,2018-01-17,21.000,P,0.0000,0.0000,0.0000,0.0000,0,18660,7.0000,13494,7.2000,9.6000,9.6000,15451,6.9000,12467,7.2000,9.5900,9.5900,0.0000,31,
^VIX,2017-09-22,VIX,2018-01-17,22.000,C,1.1500,1.1500,1.1500,1.1500,30,5002,1.1000,19927,1.2000,9.6000,9.6000,8334,1.1000,3377,1.2000,9.5900,9.5900,1.1500,37538,
^VIX,2017-09-22,VIX,2018-01-17,22.000,P,0.0000,0.0000,0.0000,0.0000,0,18047,7.9000,17566,8.1000,9.6000,9.6000,10951,7.8000,5142,8.0000,9.5900,9.5900,0.0000,655,
^VIX,2017-09-22,VIX,2018-01-17,23.000,C,1.0500,1.0500,1.0500,1.0500,36,4981,1.0000,738,1.0500,9.6000,9.6000,6413,1.0000,3377,1.1000,9.5900,9.5900,1.0500,15042,
^VIX,2017-09-22,VIX,2018-01-17,23.000,P,0.0000,0.0000,0.0000,0.0000,0,16055,8.8000,16196,9.0000,9.6000,9.6000,7896,8.7000,4996,8.9000,9.5900,9.5900,0.0000,200,
^VIX,2017-09-22,VIX,2018-01-17,24.000,C,0.9500,0.9500,0.9500,0.9500,46,10021,0.9000,16825,1.0000,9.6000,9.6000,9776,0.9000,2753,1.0000,9.5900,9.5900,0.9500,8168,
^VIX,2017-09-22,VIX,2018-01-17,24.000,P,0.0000,0.0000,0.0000,0.0000,0,15745,9.7000,15166,9.9000,9.6000,9.6000,7282,9.6000,4484,9.8000,9.5900,9.5900,0.0000,8,
^VIX,2017-09-22,VIX,2018-01-17,25.000,C,0.9000,0.9000,0.9000,0.9000,181,18469,0.8000,12046,0.9000,9.6000,9.6000,5655,0.8500,236,0.9000,9.5900,9.5900,0.9000,18251,
^VIX,2017-09-22,VIX,2018-01-17,25.000,P,0.0000,0.0000,0.0000,0.0000,0,18545,10.6000,11741,10.8000,9.6000,9.6000,10065,10.5000,1179,10.7000,9.5900,9.5900,0.0000,11,
^VIX,2017-09-22,VIX,2018-01-17,26.000,C,0.8000,0.8000,0.8000,0.8000,15,10079,0.7500,17645,0.8500,9.6000,9.6000,7153,0.7500,3182,0.8500,9.5900,9.5900,0.8000,7303,
^VIX,2017-09-22,VIX,2018-01-17,26.000,P,0.0000,0.0000,0.0000,0.0000,0,21066,11.5000,4055,11.7000,9.6000,9.6000,13559,11.4000,11477,11.7000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-01-17,27.000,C,0.7500,0.7500,0.7500,0.7500,15,20939,0.6500,5870,0.7500,9.6000,9.6000,5898,0.7000,15,0.7500,9.5900,9.5900,0.7500,61660,
^VIX,2017-09-22,VIX,2018-01-17,27.000,P,0.0000,0.0000,0.0000,0.0000,0,9180,12.5000,15695,12.7000,9.6000,9.6000,5443,12.4000,7841,12.6000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-01-17,28.000,C,0.7000,0.7000,0.6900,0.6900,1166,20579,0.6000,9164,0.7000,9.6000,9.6000,5869,0.6500,380,0.7000,9.5900,9.5900,0.6930,68511,
^VIX,2017-09-22,VIX,2018-01-17,28.000,P,0.0000,0.0000,0.0000,0.0000,0,14496,13.4000,11983,13.6000,9.6000,9.6000,6150,13.3000,3875,13.5000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-01-17,29.000,C,0.6500,0.6500,0.6500,0.6500,827,20871,0.5500,11570,0.6500,9.6000,9.6000,4896,0.6000,454,0.6500,9.5900,9.5900,0.6500,1376,
^VIX,2017-09-22,VIX,2018-01-17,29.000,P,0.0000,0.0000,0.0000,0.0000,0,17579,14.3000,15163,14.6000,9.6000,9.6000,8405,14.2000,6566,14.5000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-01-17,30.000,C,0.6000,0.6000,0.6000,0.6000,226,50,0.5500,9722,0.6000,9.6000,9.6000,5969,0.5500,435,0.6000,9.5900,9.5900,0.6000,95977,
^VIX,2017-09-22,VIX,2018-01-17,30.000,P,0.0000,0.0000,0.0000,0.0000,0,12532,15.3000,12706,15.5000,9.6000,9.6000,7624,15.2000,5821,15.4000,9.5900,9.5900,0.0000,3,
^VIX,2017-09-22,VIX,2018-01-17,32.500,C,0.0000,0.0000,0.0000,0.0000,0,523,0.4500,8202,0.5000,9.6000,9.6000,5288,0.4500,505,0.5000,9.5900,9.5900,0.0000,13459,
^VIX,2017-09-22,VIX,2018-01-17,32.500,P,0.0000,0.0000,0.0000,0.0000,0,10802,17.7000,9560,17.9000,9.6000,9.6000,6761,17.6000,6684,17.8000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-01-17,35.000,C,0.0000,0.0000,0.0000,0.0000,0,15793,0.3500,21093,0.4500,9.6000,9.6000,200,0.4000,6760,0.4500,9.5900,9.5900,0.0000,67440,
^VIX,2017-09-22,VIX,2018-01-17,35.000,P,0.0000,0.0000,0.0000,0.0000,0,10978,20.1000,9040,20.3000,9.6000,9.6000,5955,20.0000,5514,20.2000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-01-17,37.500,C,0.0000,0.0000,0.0000,0.0000,0,13246,0.3000,20496,0.4000,9.6000,9.6000,7254,0.3000,10295,0.4000,9.5900,9.5900,0.0000,1069,
^VIX,2017-09-22,VIX,2018-01-17,37.500,P,0.0000,0.0000,0.0000,0.0000,0,14244,22.5000,5042,22.7000,9.6000,9.6000,9636,22.4000,9885,22.7000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-01-17,40.000,C,0.2800,0.2800,0.2800,0.2800,25,14646,0.2500,20299,0.3500,9.6000,9.6000,10966,0.2500,12141,0.3500,9.5900,9.5900,0.2800,40975,
^VIX,2017-09-22,VIX,2018-01-17,40.000,P,0.0000,0.0000,0.0000,0.0000,0,2552,25.0000,8217,25.2000,9.6000,9.6000,6029,24.8000,7239,25.1000,9.5900,9.5900,0.0000,1,
^VIX,2017-09-22,VIX,2018-01-17,42.500,C,0.0000,0.0000,0.0000,0.0000,0,16374,0.2000,21223,0.3000,9.6000,9.6000,10117,0.2000,8920,0.3000,9.5900,9.5900,0.0000,245,
^VIX,2017-09-22,VIX,2018-01-17,42.500,P,0.0000,0.0000,0.0000,0.0000,0,7193,27.4000,5783,27.6000,9.6000,9.6000,4509,27.3000,1367,27.5000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-01-17,45.000,C,0.0000,0.0000,0.0000,0.0000,0,22674,0.1500,15021,0.2500,9.6000,9.6000,15508,0.1500,5730,0.2500,9.5900,9.5900,0.0000,2164,
^VIX,2017-09-22,VIX,2018-01-17,45.000,P,0.0000,0.0000,0.0000,0.0000,0,3384,29.9000,8261,30.1000,9.6000,9.6000,7041,29.7000,7769,30.0000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-01-17,47.500,C,0.0000,0.0000,0.0000,0.0000,0,15929,0.1500,22012,0.2500,9.6000,9.6000,11670,0.1500,14442,0.2500,9.5900,9.5900,0.0000,2598,
^VIX,2017-09-22,VIX,2018-01-17,47.500,P,0.0000,0.0000,0.0000,0.0000,0,7248,32.3000,1450,32.5000,9.6000,9.6000,6172,32.2000,7863,32.5000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-01-17,50.000,C,0.0000,0.0000,0.0000,0.0000,0,1082,0.1500,18608,0.2000,9.6000,9.6000,784,0.1500,6316,0.2000,9.5900,9.5900,0.0000,1193,
^VIX,2017-09-22,VIX,2018-01-17,50.000,P,0.0000,0.0000,0.0000,0.0000,0,7939,34.8000,8311,35.0000,9.6000,9.6000,2001,34.7000,5508,34.9000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-01-17,55.000,C,0.0000,0.0000,0.0000,0.0000,0,13574,0.1000,2461,0.1500,9.6000,9.6000,8622,0.1000,756,0.1500,9.5900,9.5900,0.0000,26,
^VIX,2017-09-22,VIX,2018-01-17,55.000,P,0.0000,0.0000,0.0000,0.0000,0,6169,39.7000,7943,40.0000,9.6000,9.6000,6169,39.6000,7925,39.9000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-01-17,60.000,C,0.0000,0.0000,0.0000,0.0000,0,21015,0.0500,19723,0.1500,9.6000,9.6000,13950,0.0500,13645,0.1500,9.5900,9.5900,0.0000,99,
^VIX,2017-09-22,VIX,2018-01-17,60.000,P,0.0000,0.0000,0.0000,0.0000,0,6047,44.7000,7330,44.9000,9.6000,9.6000,2439,44.6000,6998,44.8000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-01-17,65.000,C,0.0000,0.0000,0.0000,0.0000,0,13931,0.0500,1229,0.1000,9.6000,9.6000,12575,0.0500,520,0.1000,9.5900,9.5900,0.0000,145,
^VIX,2017-09-22,VIX,2018-01-17,65.000,P,0.0000,0.0000,0.0000,0.0000,0,6164,49.6000,8031,49.9000,9.6000,9.6000,4200,49.5000,6347,49.8000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-01-17,70.000,C,0.0000,0.0000,0.0000,0.0000,0,8778,0.0500,13775,0.1000,9.6000,9.6000,4508,0.0500,2120,0.1000,9.5900,9.5900,0.0000,477,
^VIX,2017-09-22,VIX,2018-01-17,70.000,P,0.0000,0.0000,0.0000,0.0000,0,5121,54.6000,6525,54.8000,9.6000,9.6000,4200,54.5000,2410,54.7000,9.5900,9.5900,0.0000,3,
^VIX,2017-09-22,VIX,2018-02-14,9.000,C,6.6000,6.6000,6.5000,6.5000,4,9481,6.3000,4784,6.5000,9.6000,9.6000,7461,6.4000,2702,6.6000,9.5900,9.5900,6.5500,2,
^VIX,2017-09-22,VIX,2018-02-14,9.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,9478,0.0500,9.6000,9.6000,0,0.0000,9107,0.0500,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-02-14,10.000,C,5.6000,5.7000,5.5400,5.5400,605,11997,5.4000,7496,5.6000,9.6000,9.6000,9177,5.5000,5910,5.7000,9.5900,9.5900,5.5841,1791,
^VIX,2017-09-22,VIX,2018-02-14,10.000,P,0.0000,0.0000,0.0000,0.0000,0,20127,0.0500,15025,0.1500,9.6000,9.6000,14376,0.0500,13063,0.1500,9.5900,9.5900,0.0000,5047,
^VIX,2017-09-22,VIX,2018-02-14,11.000,C,4.8000,4.8000,4.8000,4.8000,5,2,4.7000,7759,4.8000,9.6000,9.6000,9467,4.7000,6734,4.9000,9.5900,9.5900,4.8000,400,
^VIX,2017-09-22,VIX,2018-02-14,11.000,P,0.0000,0.0000,0.0000,0.0000,0,12184,0.2500,3537,0.3000,9.6000,9.6000,3909,0.2500,2542,0.3000,9.5900,9.5900,0.0000,241,
^VIX,2017-09-22,VIX,2018-02-14,12.000,C,0.0000,0.0000,0.0000,0.0000,0,8756,4.0000,3523,4.1000,9.6000,9.6000,10785,4.0000,4450,4.2000,9.5900,9.5900,0.0000,448,
^VIX,2017-09-22,VIX,2018-02-14,12.000,P,0.6000,0.6000,0.6000,0.6000,4005,20177,0.5500,11212,0.6500,9.6000,9.6000,10562,0.5500,13702,0.6500,9.5900,9.5900,0.6000,12606,
^VIX,2017-09-22,VIX,2018-02-14,13.000,C,3.6000,3.6000,3.6000,3.6000,2,18347,3.4000,8016,3.6000,9.6000,9.6000,9116,3.5000,8158,3.7000,9.5900,9.5900,3.6000,507,
^VIX,2017-09-22,VIX,2018-02-14,13.000,P,0.0000,0.0000,0.0000,0.0000,0,894,1.0500,17040,1.1500,9.6000,9.6000,10,1.0500,5916,1.1000,9.5900,9.5900,0.0000,20964,
^VIX,2017-09-22,VIX,2018-02-14,14.000,C,3.1000,3.1000,3.1000,3.1000,2,14831,3.0000,13967,3.2000,9.6000,9.6000,10480,3.0000,4665,3.2000,9.5900,9.5900,3.1000,598,
^VIX,2017-09-22,VIX,2018-02-14,14.000,P,1.6000,1.6000,1.6000,1.6000,30,1043,1.6000,14273,1.7000,9.6000,9.6000,2870,1.5500,5615,1.6500,9.5900,9.5900,1.6000,3381,
^VIX,2017-09-22,VIX,2018-02-14,15.000,C,2.8500,2.8500,2.8000,2.8500,3,13650,2.6500,9529,2.8000,9.6000,9.6000,5986,2.7000,5265,2.8500,9.5900,9.5900,2.8333,1977,
^VIX,2017-09-22,VIX,2018-02-14,15.000,P,2.1500,2.2000,2.1500,2.2000,8,10296,2.2000,7575,2.3000,9.6000,9.6000,6873,2.1500,9644,2.3000,9.5900,9.5900,2.1938,3163,
^VIX,2017-09-22,VIX,2018-02-14,16.000,C,2.5000,2.5000,2.5000,2.5000,3,11272,2.3500,2977,2.4500,9.6000,9.6000,5506,2.4000,7332,2.5500,9.5900,9.5900,2.5000,9403,
^VIX,2017-09-22,VIX,2018-02-14,16.000,P,2.9000,2.9000,2.8500,2.9000,6,6856,2.9000,11187,3.0000,9.6000,9.6000,3083,2.8500,3632,2.9500,9.5900,9.5900,2.8750,8093,
^VIX,2017-09-22,VIX,2018-02-14,17.000,C,0.0000,0.0000,0.0000,0.0000,0,17058,2.0500,6270,2.2000,9.6000,9.6000,6995,2.1000,2793,2.2500,9.5900,9.5900,0.0000,262,
^VIX,2017-09-22,VIX,2018-02-14,17.000,P,3.6000,3.6000,3.6000,3.6000,10,11651,3.6000,16590,3.8000,9.6000,9.6000,13669,3.5000,8139,3.7000,9.5900,9.5900,3.6000,63,
^VIX,2017-09-22,VIX,2018-02-14,18.000,C,0.0000,0.0000,0.0000,0.0000,0,13644,1.8500,1378,1.9500,9.6000,9.6000,2789,1.9000,6379,2.0500,9.5900,9.5900,0.0000,208,
^VIX,2017-09-22,VIX,2018-02-14,18.000,P,4.4000,4.4000,4.4000,4.4000,220,1992,4.4000,10724,4.5000,9.6000,9.6000,5150,4.3000,9458,4.5000,9.5900,9.5900,4.4000,185,
^VIX,2017-09-22,VIX,2018-02-14,19.000,C,1.8500,1.8500,1.7500,1.7500,12,14575,1.6500,871,1.7500,9.6000,9.6000,5537,1.7000,8261,1.8500,9.5900,9.5900,1.8208,2135,
^VIX,2017-09-22,VIX,2018-02-14,19.000,P,0.0000,0.0000,0.0000,0.0000,0,17021,5.1000,9215,5.3000,9.6000,9.6000,4472,5.1000,9291,5.3000,9.5900,9.5900,0.0000,6,
^VIX,2017-09-22,VIX,2018-02-14,20.000,C,1.6000,1.6000,1.6000,1.6000,404,9476,1.5000,7271,1.6000,9.6000,9.6000,6759,1.5000,309,1.6000,9.5900,9.5900,1.6000,18850,
^VIX,2017-09-22,VIX,2018-02-14,20.000,P,0.0000,0.0000,0.0000,0.0000,0,6517,6.0000,1671,6.1000,9.6000,9.6000,6259,5.9000,10051,6.1000,9.5900,9.5900,0.0000,20,
^VIX,2017-09-22,VIX,2018-02-14,21.000,C,0.0000,0.0000,0.0000,0.0000,0,10713,1.3500,7276,1.4500,9.6000,9.6000,8433,1.3500,6463,1.5000,9.5900,9.5900,0.0000,3707,
^VIX,2017-09-22,VIX,2018-02-14,21.000,P,0.0000,0.0000,0.0000,0.0000,0,12510,6.8000,13698,7.0000,9.6000,9.6000,8572,6.7000,3947,6.9000,9.5900,9.5900,0.0000,6,
^VIX,2017-09-22,VIX,2018-02-14,22.000,C,1.3000,1.3000,1.2500,1.2500,30,14115,1.2000,3411,1.3000,9.6000,9.6000,2267,1.2500,2864,1.3500,9.5900,9.5900,1.2750,808,
^VIX,2017-09-22,VIX,2018-02-14,22.000,P,0.0000,0.0000,0.0000,0.0000,0,6047,7.7000,18155,7.9000,9.6000,9.6000,6267,7.6000,8623,7.8000,9.5900,9.5900,0.0000,300,
^VIX,2017-09-22,VIX,2018-02-14,23.000,C,1.1500,1.1500,1.1500,1.1500,30,10473,1.1000,7343,1.2000,9.6000,9.6000,6860,1.1000,6590,1.2500,9.5900,9.5900,1.1500,418,
^VIX,2017-09-22,VIX,2018-02-14,23.000,P,0.0000,0.0000,0.0000,0.0000,0,16780,8.5000,5960,8.7000,9.6000,9.6000,3745,8.5000,11057,8.7000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-02-14,24.000,C,1.0500,1.0500,1.0500,1.0500,30,10316,1.0000,8907,1.1000,9.6000,9.6000,6462,1.0000,6707,1.1500,9.5900,9.5900,1.0500,978,
^VIX,2017-09-22,VIX,2018-02-14,24.000,P,0.0000,0.0000,0.0000,0.0000,0,14014,9.4000,8019,9.6000,9.6000,9.6000,9761,9.3000,10197,9.6000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-02-14,25.000,C,0.9500,0.9500,0.9500,0.9500,15,13090,0.9000,6286,1.0000,9.6000,9.6000,6990,0.9000,259,1.0000,9.5900,9.5900,0.9500,19799,
^VIX,2017-09-22,VIX,2018-02-14,25.000,P,0.0000,0.0000,0.0000,0.0000,0,13402,10.3000,6621,10.5000,9.6000,9.6000,10722,10.2000,9624,10.5000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-02-14,26.000,C,0.9000,0.9000,0.9000,0.9000,15,2408,0.8500,1497,0.9000,9.6000,9.6000,5673,0.8500,15,0.9000,9.5900,9.5900,0.9000,1326,
^VIX,2017-09-22,VIX,2018-02-14,26.000,P,0.0000,0.0000,0.0000,0.0000,0,10906,11.2000,3313,11.4000,9.6000,9.6000,8680,11.1000,7904,11.4000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-02-14,27.000,C,0.8000,0.8000,0.8000,0.8000,15,13072,0.7500,7286,0.8500,9.6000,9.6000,9404,0.7500,386,0.8500,9.5900,9.5900,0.8000,3983,
^VIX,2017-09-22,VIX,2018-02-14,27.000,P,0.0000,0.0000,0.0000,0.0000,0,4989,12.2000,15082,12.4000,9.6000,9.6000,5149,12.1000,7910,12.3000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-02-14,28.000,C,0.7500,0.7600,0.7500,0.7500,3095,6996,0.7000,216,0.7500,9.6000,9.6000,5683,0.7000,15,0.7500,9.5900,9.5900,0.7502,34299,
^VIX,2017-09-22,VIX,2018-02-14,28.000,P,0.0000,0.0000,0.0000,0.0000,0,9178,13.1000,12354,13.3000,9.6000,9.6000,5909,13.0000,3306,13.2000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-02-14,29.000,C,0.7000,0.7000,0.7000,0.7000,30,5887,0.6500,442,0.7000,9.6000,9.6000,6285,0.6500,6014,0.7500,9.5900,9.5900,0.7000,5226,
^VIX,2017-09-22,VIX,2018-02-14,29.000,P,0.0000,0.0000,0.0000,0.0000,0,12234,14.0000,2236,14.2000,9.6000,9.6000,6243,13.9000,7323,14.2000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-02-14,30.000,C,0.6500,0.6500,0.6400,0.6500,3372,5408,0.6000,1616,0.6500,9.6000,9.6000,6396,0.6000,8402,0.7000,9.5900,9.5900,0.6426,21588,
^VIX,2017-09-22,VIX,2018-02-14,30.000,P,0.0000,0.0000,0.0000,0.0000,0,4634,15.0000,12930,15.2000,9.6000,9.6000,4547,14.9000,6494,15.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-02-14,32.500,C,0.0000,0.0000,0.0000,0.0000,0,17402,0.4500,4622,0.5500,9.6000,9.6000,3992,0.5000,427,0.5500,9.5900,9.5900,0.0000,2289,
^VIX,2017-09-22,VIX,2018-02-14,32.500,P,0.0000,0.0000,0.0000,0.0000,0,10355,17.3000,698,17.5000,9.6000,9.6000,8353,17.2000,7987,17.5000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-02-14,35.000,C,0.0000,0.0000,0.0000,0.0000,0,7069,0.4000,599,0.4500,9.6000,9.6000,6695,0.4000,9550,0.5000,9.5900,9.5900,0.0000,501,
^VIX,2017-09-22,VIX,2018-02-14,35.000,P,0.0000,0.0000,0.0000,0.0000,0,10432,19.7000,629,19.9000,9.6000,9.6000,6329,19.6000,7098,19.9000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-02-14,37.500,C,0.0000,0.0000,0.0000,0.0000,0,18605,0.3000,7634,0.4000,9.6000,9.6000,569,0.3500,560,0.4000,9.5900,9.5900,0.0000,781,
^VIX,2017-09-22,VIX,2018-02-14,37.500,P,0.0000,0.0000,0.0000,0.0000,0,1786,22.2000,9560,22.4000,9.6000,9.6000,7046,22.0000,7752,22.3000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-02-14,40.000,C,0.3000,0.3500,0.3000,0.3200,2047,19490,0.2500,10822,0.3500,9.6000,9.6000,559,0.3000,3345,0.3500,9.5900,9.5900,0.3301,63985,
^VIX,2017-09-22,VIX,2018-02-14,40.000,P,0.0000,0.0000,0.0000,0.0000,0,5478,24.6000,9715,24.8000,9.6000,9.6000,5476,24.5000,3252,24.7000,9.5900,9.5900,0.0000,2,
^VIX,2017-09-22,VIX,2018-02-14,42.500,C,0.0000,0.0000,0.0000,0.0000,0,1347,0.2500,8496,0.3000,9.6000,9.6000,4434,0.2500,2278,0.3000,9.5900,9.5900,0.0000,8,
^VIX,2017-09-22,VIX,2018-02-14,42.500,P,0.0000,0.0000,0.0000,0.0000,0,8781,27.0000,1540,27.2000,9.6000,9.6000,6481,26.9000,6854,27.2000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-02-14,45.000,C,0.0000,0.0000,0.0000,0.0000,0,10608,0.2000,16179,0.3000,9.6000,9.6000,7315,0.2000,9401,0.3000,9.5900,9.5900,0.0000,595,
^VIX,2017-09-22,VIX,2018-02-14,45.000,P,0.0000,0.0000,0.0000,0.0000,0,4742,29.5000,10363,29.7000,9.6000,9.6000,3535,29.4000,4922,29.6000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-02-14,47.500,C,0.0000,0.0000,0.0000,0.0000,0,18727,0.1500,13611,0.2500,9.6000,9.6000,10096,0.1500,6211,0.2500,9.5900,9.5900,0.0000,152,
^VIX,2017-09-22,VIX,2018-02-14,47.500,P,0.0000,0.0000,0.0000,0.0000,0,7668,31.9000,1240,32.1000,9.6000,9.6000,6472,31.8000,6915,32.1000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-02-14,50.000,C,0.0000,0.0000,0.0000,0.0000,0,7788,0.1500,2111,0.2000,9.6000,9.6000,6154,0.1500,10375,0.2500,9.5900,9.5900,0.0000,48,
^VIX,2017-09-22,VIX,2018-02-14,50.000,P,0.0000,0.0000,0.0000,0.0000,0,5677,34.4000,10349,34.6000,9.6000,9.6000,5008,34.3000,2281,34.5000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-02-14,55.000,C,0.0000,0.0000,0.0000,0.0000,0,12978,0.1000,15116,0.2000,9.6000,9.6000,10541,0.1000,12949,0.2000,9.5900,9.5900,0.0000,5,
^VIX,2017-09-22,VIX,2018-02-14,55.000,P,0.0000,0.0000,0.0000,0.0000,0,7114,39.3000,2041,39.5000,9.6000,9.6000,5591,39.2000,7058,39.5000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-02-14,60.000,C,0.0000,0.0000,0.0000,0.0000,0,20446,0.0500,14361,0.1500,9.6000,9.6000,14359,0.0500,7397,0.1500,9.5900,9.5900,0.0000,1,
^VIX,2017-09-22,VIX,2018-02-14,60.000,P,0.0000,0.0000,0.0000,0.0000,0,2409,44.3000,9652,44.5000,9.6000,9.6000,5583,44.1000,6157,44.4000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-02-14,65.000,C,0.0000,0.0000,0.0000,0.0000,0,17041,0.0500,16223,0.1500,9.6000,9.6000,12670,0.0500,12604,0.1500,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-02-14,65.000,P,0.0000,0.0000,0.0000,0.0000,0,6079,49.2000,2967,49.4000,9.6000,9.6000,5204,49.1000,7259,49.4000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-02-14,70.000,C,0.0000,0.0000,0.0000,0.0000,0,9290,0.0500,5102,0.1000,9.6000,9.6000,6214,0.0500,1897,0.1000,9.5900,9.5900,0.0000,276,
^VIX,2017-09-22,VIX,2018-02-14,70.000,P,0.0000,0.0000,0.0000,0.0000,0,2702,54.2000,10098,54.4000,9.6000,9.6000,4200,54.0000,5357,54.3000,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,9.000,C,7.1000,7.2000,7.0000,7.0000,137,5231,6.9000,11551,7.1000,9.6000,9.6000,3067,7.0000,6476,7.2000,9.5900,9.5900,7.0985,36,
^VIX,2017-09-22,VIX,2018-03-21,9.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1234,0.0500,9.6000,9.6000,0,0.0000,902,0.0500,9.5900,9.5900,0.0000,0,
^VIX,2017-09-22,VIX,2018-03-21,10.000,C,6.1000,6.2000,6.1000,6.1000,494,4666,6.0000,14795,6.2000,9.6000,9.6000,7054,6.0000,6310,6.3000,9.5900,9.5900,6.1324,49,
